position,player,projection,salary,week
WR,Tate Golden,7.6,5000,3
WR,Baldwin Doug,7.6,4500,3
WR,Patterson Cordarrelle,7.4,6900,3
WR,Evans Mike,7.2,6000,3
WR,Thomas Demaryius,7.1,8700,3
WR,Wright Kendall,6.9,5900,3
WR,LaFell Brandon,6.6,4500,3
WR,Boldin Anquan,6.6,6400,3
WR,Salas Greg,6.6,4500,3
WR,Roberts Andre,5.8,4900,3
WR,Jones James,5.8,5500,3
WR,Stills Kenny,5.8,4700,3
WR,Fuller Corey,5.7,4500,3
WR,Wheaton Markus,5.5,5100,3
WR,Cooper Riley,5.4,5400,3
WR,Randle Rueben,5.2,5600,3
WR,Hunter Justin,5.2,5400,3
WR,Parker Preston,4.8,4500,3
WR,Bowe Dwayne,4.7,6400,3
WR,Streater Rod,4.7,5000,3
WR,Benjamin Travis,4.6,4500,3
WR,Cobb Randall,4.4,8100,3
WR,Johnson Andre,4.4,7100,3
WR,Landry Jarvis,3.9,4500,3
TE,Bennett Martellus,19.9,6000,3
TE,Olsen Greg,15.4,6100,3
TE,Fleener Coby,12.9,5400,3
TE,Allen Dwayne,12.3,5200,3
TE,Quarless Andrew,12.3,4500,3
TE,Kendricks Lance,11.9,4500,3
TE,Gronkowski Rob,11.9,7700,3
TE,Hill Josh,11.8,4500,3
TE,Kelce Travis,11.1,4900,3
TE,Cook Jared,11,5200,3
TE,Chandler Scott,9.9,5300,3
TE,Paul Niles,9.8,5000,3
TE,Thomas Julius,9.2,8000,3
TE,Fells Daniel,9.2,4500,3
TE,Tamme Jacob,9.2,4500,3
TE,Graham Jimmy,8.4,8400,3
TE,Green Ladarius,8.4,4500,3
TE,Walker Delanie,7.4,5900,3
TE,Miller Heath,7.1,4900,3
TE,Amaro Jace,6.9,4500,3
TE,Witten Jason,6.9,6000,3
TE,Graham Garrett,6.6,4800,3
TE,Myers Brandon,5.8,4600,3
TE,Donnell Larry,5.5,4900,3
TE,Carlson John,4.8,4800,3
TE,Rudolph Kyle,4.2,5400,3
TE,Clay Charles,3.6,5100,3
TE,Stevens Craig,3.6,4500,3
TE,Cumberland Jeff,3.3,4500,3
TE,Fasano Anthony,3.3,5000,3
TE,Cameron Jordan,2.8,6200,3
TE,Carrier Derek,2.8,4500,3
TE,Pitta Dennis,2.7,5800,3
TE,Doyle Jack,2.5,4500,3
TE,Wright Tim,2.5,4500,3
TE,Stocker Luke,2.5,4500,3
TE,Casey James,2.4,4500,3
TE,Ertz Zach,2.4,5800,3
TE,Miller Zach,2.2,4500,3
K,Vinatieri Adam,16,5000,3
K,Folk Nick,15,4900,3
K,Suisham Shaun,15,4900,3
K,Parkey Cody,15,4900,3
K,Catanzaro Chandler,13,5000,3
K,Forbath Kai,12,4700,3
K,Brown Josh,12,4500,3
K,Bailey Dan,11,5400,3
K,Janikowski Sebastian,11,4500,3
K,Tucker Justin,11,5000,3
K,Walsh Blair,10,5000,3
K,Gostkowski Stephen,10,5500,3
K,Gould Robbie,10,4600,3
K,Gano Graham,9,5300,3
K,Sturgis Caleb,9,4900,3
K,Bryant Matt,8,5200,3
K,Novak Nick,8,5200,3
K,Hauschka Steven,8,5200,3
K,Nugent Mike,7,5100,3
K,Zuerlein Greg,7,5000,3
K,Scobee Josh,6,4500,3
K,Freese Nate,5,4500,3
K,Carpenter Dan,5,5300,3
K,Bullock Randy,5,4900,3
K,McManus Brandon,4,5000,3
K,Santos Cairo,4,4600,3
K,Cundiff Billy,3,4600,3
K,Dawson Phil,2,5300,3
K,Graham Shayne,2,4700,3
K,Murray Patrick,2,4500,3
K,Succop Ryan,1,4900,3
K,Crosby Mason,1,5100,3
DEF,Atlanta Defense,29,4600,3
DEF,Indianapolis Defense,17,5100,3
DEF,Detroit Defense,16,4500,3
DEF,Chicago Defense,16,4900,3
DEF,Pittsburgh Defense,14,4700,3
DEF,Cincinnati Defense,12,5300,3
DEF,Dallas Defense,12,4800,3
DEF,Green Bay Defense,12,4700,3
DEF,Tampa Bay Defense,11,4800,3
DEF,New York G Defense,11,4900,3
DEF,Miami Defense,10,5000,3
DEF,St. Louis Defense,10,4800,3
DEF,San Diego Defense,9,4700,3
DEF,Kansas City Defense,8,5000,3
DEF,Denver Defense,7,4900,3
DEF,Philadelphia Defense,7,5300,3
DEF,New York J Defense,7,4600,3
DEF,New Orleans Defense,6,4600,3
DEF,Seattle Defense,6,5200,3
DEF,New England Defense,6,5400,3
DEF,Arizona Defense,4,5400,3
DEF,Minnesota Defense,4,4900,3
DEF,Oakland Defense,3,4500,3
DEF,Baltimore Defense,3,4900,3
DEF,Buffalo Defense,2,5200,3
DEF,Houston Defense,2,5200,3
DEF,Cleveland Defense,2,4700,3
DEF,San Francisco Defense,2,5800,3
DEF,Washington Defense,1,4700,3
DEF,Tennessee Defense,1,5000,3
DEF,Carolina Defense,0,5600,3
DEF,Jacksonville Defense,-2,4500,3
QB,Manning Eli,33.1,6900,4
QB,"Luck, Andrew",30.62,9800,4
QB,"Rodgers, Aaron",28.88,9500,4
QB,"Rivers, Philip",27.08,8400,4
QB,"Stafford, Matthew",26.52,8600,4
QB,"Flacco, Joe",25.38,7100,4
QB,"Romo, Tony",24.48,7500,4
QB,"Bridgewater, Teddy",23.38,5900,4
QB,"Smith, Alex",22.72,7000,4
QB,"Roethlisberger, Ben",22.36,7700,4
QB,"Ryan, Matt",22.12,8700,4
QB,"Tannehill, Ryan",21.62,6700,4
QB,"Kaepernick, Colin",21.52,8100,4
QB,"Brees, Drew",21.2,9200,4
QB,"Cutler, Jay",19.14,8100,4
QB,"Glennon, Mike",19.08,5500,4
QB,"Manuel, E.J.",15.3,6600,4
QB,"Bortles, Blake",14.52,6500,4
QB,"Fitzpatrick, Ryan",14.12,6500,4
QB,"Whitehurst, Charlie",14.08,5000,4
QB,"Newton, Cam",12.58,8000,4
QB,"Smith, Geno",9.76,7400,4
QB,"Carr, Derek",9.74,5700,4
QB,"Cousins, Kirk",9.48,8100,4
QB,"McGloin, Matt",7.46,5000,4
QB,"Garoppolo, Jimmy",6.8,5000,4
QB,"Brady, Tom",6.36,7900,4
QB,"Foles, Nick",5.9,8300,4
QB,"Anderson, Derek",2.84,5800,4
QB,"Clausen, Jimmy",0.36,5000,4
QB,"Ponder, Christian",0.1,5400,4
QB,"McCown, Luke",0,5000,4
QB,"Nassib, Ryan",0,5000,4
QB,"Moore, Matt",-0.2,5000,4
QB,"Hasselbeck, Matt",-0.2,5000,4
QB,"Mettenberger, Zach",-0.32,5200,4
RB,"Charles, Jamaal",30.3,8300,4
RB,"Asiata, Matt",29.5,6300,4
RB,"Murray, DeMarco",28,9000,4
RB,"Gore, Frank",23.9,7200,4
RB,"Forte, Matt",19.6,8600,4
RB,"Richardson, Trent",17.9,6000,4
RB,"Miller, Lamar",17.7,6900,4
RB,"Forsett, Justin",17.2,5400,4
RB,"Morris, Alfred",16.5,7600,4
RB,"McKinnon, Jerick",15.7,4500,4
RB,"Bell, Le'Veon",13.9,8800,4
RB,"Johnson, Chris",13.1,6800,4
RB,"Sankey, Bishop",12.7,5700,4
RB,"Williams, Andre",12.6,4900,4
RB,"Martin, Doug",12.6,7000,4
RB,"Lacy, Eddie",12.4,8000,4
RB,"Davis, Knile",12.4,7800,4
RB,"Bradshaw, Ahmad",12.2,6100,4
RB,"Smith, Antone",12.2,5300,4
RB,"Taliaferro, Lorenzo",11.8,5300,4
RB,"Jackson, Fred",11.5,6300,4
RB,"Robinson, Khiry",11.5,4900,4
RB,"Helu, Roy",11.1,5100,4
RB,"Ivory, Chris",11,5800,4
RB,"Spiller, C.J.",9.9,7800,4
RB,"Foster, Arian",9.6,8400,4
RB,"Vereen, Shane",9.2,6200,4
RB,"McFadden, Darren",9.2,5700,4
RB,"Bush, Reggie",8.5,7400,4
RB,"Gerhart, Toby",8.5,5500,4
RB,"Oliver, Branden",7.6,4500,4
RB,"Sproles, Darren",7.6,6200,4
RB,"Brown, Donald",7.4,6300,4
RB,"Carey, Ka'Deem",7.2,4600,4
RB,"Jackson, Steven",7.2,6600,4
RB,"Cadet, Travaris",7,4500,4
RB,"DiMarco, Patrick",6.6,4800,4
RB,"Rodgers, Jacquizz",5.7,4700,4
RB,"Jennings, Rashad",5.7,7300,4
RB,"Reaves, Darrin",5.2,4500,4
RB,"White, James",5.1,4500,4
RB,"Bell, Joique",4.9,6500,4
RB,"Robinson, Denard",4.7,4600,4
RB,"Dunbar, Lance",4.6,4700,4
RB,"Blue, Alfred",3.5,5500,4
RB,"Todman, Jordan",3.4,4500,4
RB,"Williams, DeAngelo",3.4,5700,4
RB,"Thomas, Pierre",3.3,6400,4
RB,"Hillis, Peyton",3.1,4500,4
RB,"Freeman, Devonta",3,5000,4
RB,"Prosch, Jay",2.9,4500,4
RB,"Ridley, Stevan",2.8,6100,4
RB,"Hyde, Carlos",2.6,6000,4
RB,"Blount, LeGarrette",2.5,4600,4
RB,"Herron, Dan",2.4,4500,4
RB,"Williams, Damien",2.3,4500,4
RB,"Rainey, Bobby",2.3,5800,4
RB,"Randle, Joseph",2.2,4600,4
RB,"Juszczyk, Kyle",1.8,5200,4
RB,"McCoy, LeSean",1.7,8700,4
RB,"Young, Darrel",1.5,5000,4
RB,"Jones-Drew, Maurice",1.3,5600,4
RB,"Reece, Marcel",1,4600,4
RB,"Greene, Shonn",1,5000,4
RB,"Ta'ufo'ou, Will",0.9,4500,4
RB,"Summers, Frank",0.8,4500,4
RB,"Archer, Dri",0.6,4500,4
RB,"Darkwa, Orleans",0.2,4500,4
RB,"Riddick, Theo",0.2,4500,4
RB,"Lane, Jorvorskie",0.2,4500,4
RB,"Hynoski, Henry",0.1,4500,4
RB,"McCluster, Dexter",0.1,4500,4
WR,"Smith, Steve",29.4,6100,4
WR,"Brown, Antonio",29.28,8400,4
WR,"Nelson, Jordy",27.8,8300,4
WR,"Cobb, Randall",26.8,8100,4
WR,"Royal, Eddie",25,6100,4
WR,"Williams, Terrance",22.7,6100,4
WR,"Wayne, Reggie",21.4,6900,4
WR,"LaFell, Brandon",20.9,4500,4
WR,"Allen, Keenan",18.5,6700,4
WR,"Wright, Jarius",17.2,4500,4
WR,"Benjamin, Kelvin",16.1,6700,4
WR,"Holmes, Andre",15.9,4700,4
WR,"Tate, Golden",15.6,5500,4
WR,"Hester, Devin",15.5,6200,4
WR,"Williams, Mike",15.4,4500,4
WR,"White, Roddy",15.3,6900,4
WR,"Hopkins, DeAndre",14.9,6400,4
WR,"Evans, Mike",14.5,5900,4
WR,"Hilton, T.Y.",14,6600,4
WR,"Cruz, Victor",13.8,6900,4
WR,"Ross, Jeremy",13.5,4500,4
WR,"Jeffery, Alshon",13.1,7600,4
WR,"Randle, Rueben",12.9,5300,4
WR,"Decker, Eric",12.8,6400,4
WR,"Smith, Torrey",12.3,5000,4
WR,"Bryant, Dez",11.9,8900,4
WR,"Floyd, Malcom",11.4,4700,4
WR,"Jones, James",11.3,5300,4
WR,"Jones, Julio",11.2,9100,4
WR,"Watkins, Sammy",11,6400,4
WR,"Wallace, Mike",11,6500,4
WR,"Jackson, Vincent",10.7,6800,4
WR,"Bowe, Dwayne",10.6,6200,4
WR,"Cotchery, Jerricho",10.5,4900,4
WR,"Hartline, Brian",10.4,4700,4
WR,"Hurns, Allen",9.3,5700,4
WR,"Marshall, Brandon",8.9,8500,4
WR,"Boldin, Anquan",8.7,6100,4
WR,"Jennings, Greg",8.7,5400,4
WR,"Roberts, Andre",8.5,4800,4
WR,"Johnson, Andre",8.1,6700,4
WR,"Maclin, Jeremy",7.7,8000,4
WR,"Johnson, Steve",7.7,5800,4
WR,"Colston, Marques",7.5,5500,4
WR,"Stills, Kenny",7.2,4600,4
WR,"Wheaton, Markus",7,5100,4
WR,"Salas, Greg",7,4500,4
WR,"Crabtree, Michael",6.8,7000,4
WR,"Cooper, Riley",6.4,5100,4
WR,"Robinson, Allen",6.3,5100,4
WR,"Wright, Kendall",6,5700,4
WR,"Avery, Donnie",5.6,4900,4
WR,"Cooks, Brandin",5.6,6200,4
WR,"Patterson, Cordarrelle",4.8,6600,4
WR,"Matthews, Jordan",4.8,6600,4
WR,"Brown, Marlon",4.6,4500,4
WR,"Brown, Philly",4.5,4500,4
WR,"Parker, Preston",4.4,4500,4
WR,"Edelman, Julian",4.3,7200,4
WR,"Butler, Brice",4,4500,4
WR,"Shepard, Russell",4,4500,4
WR,"Morgan, Josh",3.9,4500,4
WR,"Landry, Jarvis",3.8,4500,4
WR,"Lloyd, Brandon",3.8,4500,4
WR,"Garcon, Pierre",3.8,7300,4
WR,"Brown, Vincent",3.7,4500,4
WR,"Matthews, Rishard",3.7,4500,4
WR,"Gibson, Brandon",3.6,4500,4
WR,"Shorts, Cecil",3.5,6200,4
WR,"Avant, Jason",3.4,5000,4
WR,"Woods, Robert",3.2,4800,4
WR,"Adams, Davante",2.8,4500,4
WR,"Aiken, Kamar",2.7,4500,4
WR,"Harris, Dwayne",2.7,4500,4
WR,"Broyles, Ryan",2.6,4500,4
WR,"Washington, Nate",2.5,4900,4
WR,"Moncrief, Donte",2.4,5200,4
WR,"Beasley, Cole",2.4,4500,4
WR,"Johnson, Damaris",2.3,5300,4
WR,"Nicks, Hakeem",2.2,5800,4
WR,"Johnson, Calvin",2.2,9300,4
WR,"Patton, Solomon",1.9,4500,4
WR,"Brown, Mike",1.7,4500,4
WR,"Bersin, Brenton",1.7,4500,4
WR,"Moore, Lance",1.7,4800,4
WR,"Hunter, Justin",1.7,5300,4
WR,"Smith, Brad",1.6,4500,4
WR,"Ellington, Bruce",1.5,4500,4
WR,"Jackson, DeSean",1.4,7100,4
WR,"Nelson, David",1.2,4500,4
WR,"Brown, Justin",1,4500,4
WR,"Kerley, Jeremy",0.8,4900,4
WR,"Jenkins, A.J.",0.5,4500,4
TE,"Donnell, Larry",26.9,4900,4
TE,"Miller, Heath",19.5,4900,4
TE,"Kelce, Travis",19.3,5200,4
TE,"Bennett, Martellus",17.9,6000,4
TE,"Walker, Delanie",16.9,5700,4
TE,"Graham, Jimmy",16.6,8200,4
TE,"Allen, Dwayne",11.3,5300,4
TE,"Ebron, Eric",10.9,5100,4
TE,"Harbor, Clay",10.9,4500,4
TE,"Gronkowski, Rob",10.1,7600,4
TE,"Fleener, Coby",9.6,5500,4
TE,"Witten, Jason",8.6,5900,4
TE,"Sims, Dion",8.3,4500,4
TE,"Amaro, Jace",8.3,4500,4
TE,"Fells, Daniel",7.8,4800,4
TE,"Hill, Josh",7.7,4800,4
TE,"Paul, Niles",7.5,5100,4
TE,"Leonhardt, Brian",6.8,4500,4
TE,"Daniels, Owen",6.3,5100,4
TE,"Rodgers, Richard",6.2,4500,4
TE,"Seferian-Jenkins, Austin",5.9,4800,4
TE,"Gates, Antonio",4.5,5800,4
TE,"Ellison, Rhett",4.4,4500,4
TE,"Ertz, Zach",4.3,5600,4
TE,"Graham, Garrett",4.3,4900,4
TE,"Clay, Charles",4.2,5000,4
TE,"Olsen, Greg",4,6100,4
TE,"Pettigrew, Brandon",2.9,4600,4
TE,"Chandler, Scott",2.5,5300,4
TE,"Ausberry, David",2.4,4500,4
TE,"Paulsen, Logan",2.3,4500,4
TE,"Rivera, Mychal",2,4700,4
TE,"Robinson, Adrien",2,4500,4
TE,"Davis, Vernon",1.8,6200,4
TE,"Toilolo, Levine",1.7,4500,4
TE,"Carrier, Derek",1.5,4600,4
TE,"Doyle, Jack",1.2,4500,4
TE,"Watson, Ben",1.2,4500,4
TE,"Escobar, Gavin",1.1,4500,4
K,"Walsh, Blair",18,5200,4
K,"Dawson, Phil",17,5000,4
K,"Bullock, Randy",16,5000,4
K,"Novak, Nick",15,5200,4
K,"Vinatieri, Adam",11,5300,4
K,"Santos, Cairo",11,4700,4
K,"Murray, Patrick",11,4500,4
K,"Bailey, Dan",10,5500,4
K,"Crosby, Mason",10,5000,4
K,"Brown, Josh",9,5000,4
K,"Sturgis, Caleb",9,5100,4
K,"Tucker, Justin",8,5300,4
K,"Suisham, Shaun",6,4900,4
K,"Succop, Ryan",5,4800,4
K,"Folk, Nick",5,4900,4
K,"Graham, Shayne",5,4500,4
K,"Gould, Robbie",5,4600,4
K,"Carpenter, Dan",5,5100,4
K,"Bryant, Matt",4,5200,4
K,"Gano, Graham",4,5300,4
K,"Parkey, Cody",3,5200,4
K,"Forbath, Kai",2,5000,4
K,"Gostkowski, Stephen",2,5400,4
K,"Scobee, Josh",2,4700,4
K,"Janikowski, Sebastian",2,4900,4
DEF,Philadelphia Defense,20,5100,4
DEF,San Francisco Defense,19,5500,4
DEF,Miami Defense,17,5200,4
DEF,Kansas City Defense,16,5100,4
DEF,New York G Defense,15,4900,4
DEF,Houston Defense,13,5000,4
DEF,San Diego Defense,10,5300,4
DEF,Indianapolis Defense,10,5400,4
DEF,Buffalo Defense,9,5100,4
DEF,Dallas Defense,9,4700,4
DEF,Baltimore Defense,8,5000,4
DEF,Tampa Bay Defense,7,4500,4
DEF,Detroit Defense,7,4700,4
DEF,Green Bay Defense,6,4600,4
DEF,Oakland Defense,5,4600,4
DEF,New York J Defense,4,4600,4
DEF,Minnesota Defense,4,5000,4
DEF,Pittsburgh Defense,3,4900,4
DEF,Jacksonville Defense,1,4500,4
DEF,New England Defense,1,5300,4
DEF,Chicago Defense,-1,4900,4
DEF,Washington Defense,-1,4500,4
DEF,Tennessee Defense,-2,4800,4
DEF,New Orleans Defense,-3,4700,4
DEF,Carolina Defense,-4,5600,4
DEF,Atlanta Defense,-4,4700,4
QB,Wilson Russell,34.24,8300,5
QB,Manning Peyton,32.96,9800,5
QB,Davis Austin,26,7200,5
QB,Cutler Jay,23.76,7700,5
QB,Hoyer Brian,22.88,5800,5
QB,Rivers Philip,22.82,8900,5
QB,Luck Andrew,21.68,10000,5
QB,Brady Tom,20.98,7900,5
QB,Romo Tony,19.96,7500,5
QB,Brees Drew,19.74,9100,5
QB,Cousins Kirk,19.72,7600,5
QB,Rodgers Aaron,18.24,9700,5
QB,Dalton Andy,17.76,7700,5
QB,Glennon Mike,16.96,6100,5
QB,Locker Jake,16.56,6800,5
QB,Newton Cam,16.1,7600,5
QB,Manning Eli,15.7,7300,5
QB,Whitehurst Charlie,15.66,5400,5
QB,Ryan Matt,15.64,8500,5
QB,Orton Kyle,15.32,5000,5
QB,Smith Alex,14.6,7000,5
QB,Foles Nick,14.58,7900,5
QB,Ponder Christian,14.38,5400,5
QB,Kaepernick Colin,13.84,7800,5
QB,Roethlisberger Ben,12.72,8300,5
QB,Stafford Matthew,12.64,8800,5
QB,Flacco Joe,8.4,7500,5
QB,Thomas Logan,7.24,5000,5
QB,Bortles Blake,7.04,6400,5
QB,Fitzpatrick Ryan,5.46,6500,5
QB,Stanton Drew,4.72,5900,5
QB,Vick Michael,3.28,6500,5
RB,Oliver Branden,32.2,5000,5
RB,Foster Arian,30.2,7900,5
RB,Ellington Andre,28.4,6800,5
RB,Thomas Pierre,27.2,6400,5
RB,Lacy Eddie,26.7,7600,5
RB,Forte Matt,26.6,8700,5
RB,Murray DeMarco,20.2,9000,5
RB,Lynch Marshawn,20.2,9100,5
RB,Forsett Justin,19.2,6000,5
RB,Ridley Stevan,17.3,6100,5
RB,Jackson Fred,16.2,6200,5
RB,Robinson Khiry,16.2,4900,5
RB,Smith Antone,16,5300,5
RB,Jackson Steven,15.9,7000,5
RB,Williams Andre,15.3,5300,5
RB,Cunningham Benny,14.6,4500,5
RB,Bell Le'Veon,14.3,8600,5
RB,Tate Ben,12.6,6200,5
RB,Vereen Shane,12.3,6200,5
RB,Rainey Bobby,11.7,5800,5
RB,Gore Frank,11.3,7600,5
RB,Freeman Devonta,10.7,5000,5
RB,Cadet Travaris,9.4,4500,5
RB,Charles Jamaal,8.9,8400,5
RB,Martin Doug,8.9,7100,5
RB,McCoy LeSean,8.6,8300,5
RB,Bradshaw Ahmad,8.5,6600,5
RB,Hill Jeremy,8.4,5000,5
RB,Helu Roy,8.3,5200,5
RB,Bernard Giovani,8.2,8800,5
RB,Thomas De'Anthony,8.2,4500,5
RB,Jennings Rashad,8.2,7200,5
RB,Stacy Zac,7.8,7700,5
RB,Thompson Juwan,7.5,4500,5
RB,Richardson Trent,6.7,6400,5
RB,Hillman Ronnie,6.4,4500,5
RB,Blount LeGarrette,6.1,4600,5
RB,McKinnon Jerick,6.1,5800,5
RB,Starks James,5.8,6500,5
RB,Reaves Darrin,5.6,5000,5
RB,Bush Reggie,5.3,7000,5
RB,Asiata Matt,5.2,7100,5
RB,Sproles Darren,5.1,6100,5
RB,Spiller C.J.,4.8,7600,5
RB,Ivory Chris,4.4,6200,5
RB,Hyde Carlos,4.3,5900,5
RB,Greene Shonn,3.6,5000,5
RB,Brown Donald,3.5,6100,5
RB,Gerhart Toby,3.4,5300,5
RB,Todman Jordan,3.3,4500,5
RB,Morris Alfred,3.2,7700,5
RB,West Terrance,3.1,5900,5
RB,Pierce Bernard,3,5300,5
RB,Ball Montee,2.8,7500,5
RB,Watts Trey,2.8,4500,5
RB,Sankey Bishop,2.7,5900,5
RB,Johnson Storm,2.7,4800,5
RB,Develin James,2.1,4500,5
RB,Banyard Joe,2.1,4500,5
RB,Rodgers Jacquizz,2,4700,5
RB,Archer Dri,2,4500,5
RB,Crowell Isaiah,1.9,5400,5
RB,Draughn Shaun,1.9,4500,5
RB,Turbin Robert,1.9,4500,5
RB,Taliaferro Lorenzo,1.8,5500,5
RB,Agnew Ray,1.7,4500,5
RB,Johnson Will,1.7,4500,5
RB,Ta'ufo'ou Will,1.7,4500,5
RB,Sherman Anthony,1.7,4500,5
RB,Blue Alfred,1.6,5300,5
WR,Thomas Demaryius,38.6,8600,5
WR,Jackson DeSean,24.2,6900,5
WR,Wright Kendall,24,5600,5
WR,Quick Brian,23.2,6000,5
WR,Tate Golden,22.9,6300,5
WR,Bryant Dez,19,8900,5
WR,Benjamin Travis,18.8,4500,5
WR,Jeffery Alshon,18.7,7500,5
WR,Jackson Vincent,18.4,6700,5
WR,Hunter Justin,17.4,5000,5
WR,Maclin Jeremy,16.1,7600,5
WR,Jones Julio,16,8800,5
WR,Sanu Mohamed,15.5,6000,5
WR,Green A.J.,14.6,8500,5
WR,Sanders Emmanuel,14.4,8000,5
WR,Britt Kenny,14.3,4600,5
WR,Williams Terrance,14.1,6900,5
WR,Hilton T.Y.,13.5,6700,5
WR,Nelson Jordy,13.1,8500,5
WR,Beckham Jr. Odell,12.4,5600,5
WR,Watkins Sammy,12.2,6600,5
WR,Cooks Brandin,11.6,6400,5
WR,Gabriel Taylor,11.5,4600,5
WR,Roberts Andre,11.4,4900,5
WR,Cooper Riley,11.3,5000,5
WR,Randle Rueben,11.3,5400,5
WR,Wayne Reggie,11.2,7400,5
WR,Cobb Randall,10.9,8300,5
WR,Brown Antonio,10.9,9000,5
WR,Hopkins DeAndre,9.3,6900,5
WR,Welker Wes,9.3,6900,5
WR,Boldin Anquan,9.2,6000,5
WR,Lloyd Brandon,9.1,4500,5
WR,Brown Philly,9.1,4700,5
WR,Floyd Malcom,8.7,5300,5
WR,Johnson Andre,8.3,6700,5
WR,Kearse Jermaine,8,4600,5
WR,Colston Marques,7.8,5500,5
WR,Washington Nate,7.7,4800,5
WR,Adams Davante,7.6,4500,5
WR,Robinson Allen,7.6,5000,5
WR,Herron Robert,7.4,4500,5
WR,Johnson Steve,7.4,5800,5
WR,Fitzgerald Larry,7.2,6400,5
WR,Hemingway Junior,7,4500,5
WR,Baldwin Doug,7,4500,5
WR,Austin Miles,6.4,5200,5
WR,Cotchery Jerricho,6.1,5000,5
WR,Edelman Julian,6,7400,5
WR,Marshall Brandon,5.9,8100,5
WR,Bowe Dwayne,5.7,6200,5
WR,Parker Preston,5.6,4600,5
WR,Royal Eddie,5.5,7300,5
WR,Matthews Jordan,5.5,6300,5
WR,Harvin Percy,5.4,7600,5
WR,Smith Torrey,5.3,5300,5
WR,Avant Jason,5.2,4800,5
WR,Woods Robert,5.2,4700,5
WR,Hurns Allen,4.6,5300,5
WR,Pettis Austin,4.4,5000,5
WR,Nicks Hakeem,4.4,5400,5
WR,Beasley Cole,4.3,4500,5
WR,Austin Tavon,4.3,5100,5
WR,Wright Jarius,4.2,4500,5
WR,Hawkins Andrew,4.2,5300,5
WR,Brown Justin,4.1,4500,5
WR,Jennings Greg,4.1,5400,5
WR,Allen Keenan,4,7000,5
WR,Smith Steve,3.9,7200,5
WR,Goodwin Marquise,3.9,4500,5
WR,Kerley Jeremy,3.9,5300,5
WR,Hogan Chris,3.7,4500,5
WR,Cruz Victor,3.7,7000,5
WR,White Roddy,3.6,7200,5
WR,Brown Mike,3.6,4500,5
WR,Benjamin Kelvin,3.3,7100,5
WR,Garcon Pierre,3.3,7000,5
WR,Moore Lance,3.1,4700,5
WR,Bailey Stedman,3,4700,5
WR,Hester Devin,2.9,6600,5
WR,Janis Jeff,2.6,4500,5
WR,Bersin Brenton,2.6,4500,5
WR,LaFell Brandon,2.5,4500,5
WR,Harris Dwayne,2.5,4500,5
WR,Wheaton Markus,2.2,5300,5
WR,Sanders Ace,2.2,4500,5
WR,Salas Greg,2.2,4900,5
WR,Crabtree Michael,2.1,6700,5
WR,Dobson Aaron,2.1,4800,5
WR,Stills Kenny,2.1,4600,5
WR,Ross Jeremy,1.8,5100,5
WR,Patterson Cordarrelle,1.8,6500,5
WR,Ajirotutu Seyi,1.6,4500,5
WR,Jones Jacoby,1.5,4500,5
WR,Nelson David,1.4,4500,5
WR,Brown John,1.4,5900,5
WR,Williams Mike,1.3,5300,5
WR,Aiken Kamar,1.3,4600,5
WR,Floyd Michael,1.2,6400,5
WR,Fuller Corey,1.2,4500,5
WR,Amendola Danny,1.2,4700,5
WR,Martin Keshawn,1.2,4500,5
WR,Johnson Calvin,1.2,8900,5
WR,Holmes Santonio,1.1,4500,5
TE,Olsen Greg,22.2,5900,5
TE,Thomas Julius,21.6,8000,5
TE,Gates Antonio,20,5700,5
TE,Gronkowski Rob,19,7600,5
TE,Wright Tim,17,4500,5
TE,Allen Dwayne,13.9,5500,5
TE,Dray Jim,10,4500,5
TE,Daniels Owen,9.5,5100,5
TE,Kelce Travis,8.5,5300,5
TE,Witten Jason,7.9,6000,5
TE,Watson Ben,6.8,4500,5
TE,Hill Josh,6.8,4800,5
TE,Walker Delanie,6.7,6400,5
TE,Gragg Chris,6.7,4500,5
TE,Palmer Michael,6.6,4500,5
TE,Cook Jared,6.4,5400,5
TE,Miller Heath,6.1,5900,5
TE,Ertz Zach,5.4,5400,5
TE,Fasano Anthony,5.2,5000,5
TE,Cameron Jordan,4.8,6000,5
TE,Graham Jimmy,4.6,7900,5
TE,Ford Chase,4.6,4500,5
TE,Willson Luke,4.3,4500,5
TE,Helfet Cooper,4.1,4500,5
TE,Chandler Scott,4.1,5000,5
TE,Harbor Clay,3.7,5000,5
TE,Rosario Dante,3.5,4500,5
TE,Fleener Coby,3.5,5600,5
TE,Amaro Jace,3.4,4800,5
TE,Bennett Martellus,3.2,7300,5
TE,Celek Brent,3,4500,5
TE,Carlson John,2.9,4800,5
TE,Quarless Andrew,2.9,4900,5
TE,Kendricks Lance,2.7,4900,5
TE,Carrier Derek,2.6,4600,5
TE,Dickson Ed,2.6,4600,5
K,Gostkowski Stephen,21,5400,5
K,Dawson Phil,20,5200,5
K,Brown Josh,15,5000,5
K,McManus Brandon,13,4900,5
K,Graham Shayne,12,4500,5
K,Carpenter Dan,12,5000,5
K,Hauschka Steven,11,5200,5
K,Parkey Cody,10,4900,5
K,Scobee Josh,10,4500,5
K,Cundiff Billy,10,4600,5
K,Bailey Dan,9,5500,5
K,Catanzaro Chandler,9,5200,5
K,Murray Patrick,9,4500,5
K,Tucker Justin,9,5300,5
K,Bryant Matt,8,4900,5
K,Vinatieri Adam,8,5500,5
